resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
5883,284,Belgian Grand Prix,79,Katayama,25,Tyrrell,3,23,-15,15,15,15,8,0,40,\N,\N,\N,\N,\N,\N,14,,
5884,284,Belgian Grand Prix,100,Comas,33,Larrousse,20,19,-16,\N,R,16,3,0,37,\N,\N,\N,\N,\N,\N,48,,
5885,284,Belgian Grand Prix,118,Warwick,29,Footwork,9,7,-17,\N,R,17,-10,0,28,\N,\N,\N,\N,\N,\N,5,,
5886,284,Belgian Grand Prix,91,Wendlinger,15,Sauber,29,12,-18,\N,R,18,-6,0,27,\N,\N,\N,\N,\N,\N,5,,
5887,284,Belgian Grand Prix,110,Cesaris,25,Tyrrell,4,17,-19,\N,R,19,-2,0,24,\N,\N,\N,\N,\N,\N,5,,
5888,284,Belgian Grand Prix,104,Fittipaldi,18,Minardi,23,22,-20,\N,R,20,2,0,15,\N,\N,\N,\N,\N,\N,20,,
5889,284,Belgian Grand Prix,94,Martini,18,Minardi,24,21,-21,\N,R,21,0,0,15,\N,\N,\N,\N,\N,\N,20,,
5890,284,Belgian Grand Prix,88,Suzuki,29,Footwork,10,6,-22,\N,R,22,-16,0,14,\N,\N,\N,\N,\N,\N,6,,
5891,284,Belgian Grand Prix,22,Barrichello,17,Jordan,14,12,-23,\N,R,23,-11,0,11,\N,\N,\N,\N,\N,\N,67,,
5892,284,Belgian Grand Prix,55,Alesi,6,Ferrari,27,4,-24,\N,R,24,-20,0,4,\N,\N,\N,\N,\N,\N,22,,
5893,284,Belgian Grand Prix,123,Boutsen,17,Jordan,15,20,-25,\N,R,25,-5,0,0,\N,\N,\N,\N,\N,\N,6,,
5894,284,Belgian Grand Prix,70,Zanardi,32,Team Lotus,11,26,-26,\N,W,26,0,0,0,\N,\N,\N,\N,\N,\N,82,,
5895,285,Italian Grand Prix,71,Damon_Hill,3,Williams,0,2,-1,1,1,1,1,10,53,1:17:07.509,4627509,\N,\N,\N,\N,1,,
5896,285,Italian Grand Prix,55,Alesi,6,Ferrari,27,3,-2,2,2,2,1,6,53,+40.012,4667521,\N,\N,\N,\N,1,,
5897,285,Italian Grand Prix,121,Andretti,1,McLaren,7,9,-3,3,3,3,6,4,52,\N,\N,\N,\N,\N,\N,11,,
5898,285,Italian Grand Prix,91,Wendlinger,15,Sauber,29,15,-4,4,4,4,11,3,52,\N,\N,\N,\N,\N,\N,11,,
5899,285,Italian Grand Prix,119,Patrese,22,Benetton,6,10,-5,5,5,5,5,2,52,\N,\N,\N,\N,\N,\N,11,,
5900,285,Italian Grand Prix,100,Comas,33,Larrousse,20,20,-6,6,6,6,14,1,52,\N,\N,\N,\N,\N,\N,11,,
5901,285,Italian Grand Prix,94,Martini,18,Minardi,24,22,-7,7,7,7,15,0,51,\N,\N,\N,\N,\N,\N,12,,
5902,285,Italian Grand Prix,104,Fittipaldi,18,Minardi,23,24,-8,8,8,8,16,0,51,\N,\N,\N,\N,\N,\N,12,,
5903,285,Italian Grand Prix,112,Alliot,33,Larrousse,19,16,-9,9,9,9,7,0,51,\N,\N,\N,\N,\N,\N,12,,
5904,285,Italian Grand Prix,69,Badoer,26,Lola,22,25,-10,10,10,10,15,0,51,\N,\N,\N,\N,\N,\N,12,,
5905,285,Italian Grand Prix,83,Lamy,32,Team Lotus,11,26,-11,11,11,11,15,0,49,\N,\N,\N,\N,\N,\N,10,,
5906,285,Italian Grand Prix,117,Prost,3,Williams,2,1,-12,12,12,12,-11,0,48,\N,\N,\N,\N,\N,\N,5,,
5907,285,Italian Grand Prix,110,Cesaris,25,Tyrrell,4,18,-13,13,13,13,5,0,47,\N,\N,\N,\N,\N,\N,51,,
5908,285,Italian Grand Prix,79,Katayama,25,Tyrrell,3,17,-14,14,14,14,3,0,47,\N,\N,\N,\N,\N,\N,16,,
5909,285,Italian Grand Prix,105,Alboreto,26,Lola,21,21,-15,\N,R,15,6,0,23,\N,\N,\N,\N,\N,\N,22,,
5910,285,Italian Grand Prix,30,Michael_Schumacher,22,Benetton,5,5,-16,\N,R,16,-11,0,21,\N,\N,\N,\N,\N,\N,5,,
5911,285,Italian Grand Prix,87,Blundell,27,Ligier,26,14,-17,\N,R,17,-3,0,20,\N,\N,\N,\N,\N,\N,20,,
5912,285,Italian Grand Prix,77,Berger,6,Ferrari,28,6,-18,\N,R,18,-12,0,15,\N,\N,\N,\N,\N,\N,22,,
5913,285,Italian Grand Prix,65,Herbert,32,Team Lotus,12,7,-19,\N,R,19,-12,0,14,\N,\N,\N,\N,\N,\N,20,,
5914,285,Italian Grand Prix,84,Brundle,27,Ligier,25,12,-20,\N,R,20,-8,0,8,\N,\N,\N,\N,\N,\N,4,,
5915,285,Italian Grand Prix,102,Senna,1,McLaren,8,4,-21,\N,R,21,-17,0,8,\N,\N,\N,\N,\N,\N,4,,
5916,285,Italian Grand Prix,88,Suzuki,29,Footwork,10,8,-22,\N,R,22,-14,0,0,\N,\N,\N,\N,\N,\N,4,,
5917,285,Italian Grand Prix,118,Warwick,29,Footwork,9,11,-23,\N,R,23,-12,0,0,\N,\N,\N,\N,\N,\N,4,,
5918,285,Italian Grand Prix,109,Lehto,15,Sauber,30,13,-24,\N,R,24,-11,0,0,\N,\N,\N,\N,\N,\N,4,,
5919,285,Italian Grand Prix,22,Barrichello,17,Jordan,14,19,-25,\N,R,25,-6,0,0,\N,\N,\N,\N,\N,\N,4,,
5920,285,Italian Grand Prix,124,Apicella,17,Jordan,15,23,-26,\N,R,26,-3,0,0,\N,\N,\N,\N,\N,\N,4,,
5921,286,Portuguese Grand Prix,30,Michael_Schumacher,22,Benetton,5,6,-1,1,1,1,5,10,71,1:32:46.309,5566309,\N,\N,\N,\N,1,,
5922,286,Portuguese Grand Prix,117,Prost,3,Williams,2,2,-2,2,2,2,0,6,71,+0.982,5567291,\N,\N,\N,\N,1,,
5923,286,Portuguese Grand Prix,71,Damon_Hill,3,Williams,0,1,-3,3,3,3,-2,4,71,+8.206,5574515,\N,\N,\N,\N,1,,
5924,286,Portuguese Grand Prix,55,Alesi,6,Ferrari,27,5,-4,4,4,4,1,3,71,+1:07.605,5633914,\N,\N,\N,\N,1,,
5925,286,Portuguese Grand Prix,91,Wendlinger,15,Sauber,29,13,-5,5,5,5,8,2,70,\N,\N,\N,\N,\N,\N,11,,
5926,286,Portuguese Grand Prix,84,Brundle,27,Ligier,25,11,-6,6,6,6,5,1,70,\N,\N,\N,\N,\N,\N,11,,
5927,286,Portuguese Grand Prix,109,Lehto,15,Sauber,30,12,-7,7,7,7,5,0,69,\N,\N,\N,\N,\N,\N,12,,
5928,286,Portuguese Grand Prix,94,Martini,18,Minardi,24,19,-8,8,8,8,11,0,69,\N,\N,\N,\N,\N,\N,12,,
5929,286,Portuguese Grand Prix,104,Fittipaldi,18,Minardi,23,24,-9,9,9,9,15,0,69,\N,\N,\N,\N,\N,\N,12,,
5930,286,Portuguese Grand Prix,112,Alliot,33,Larrousse,19,20,-10,10,10,10,10,0,69,\N,\N,\N,\N,\N,\N,12,,
5931,286,Portuguese Grand Prix,100,Comas,33,Larrousse,20,22,-11,11,11,11,11,0,68,\N,\N,\N,\N,\N,\N,13,,
5932,286,Portuguese Grand Prix,110,Cesaris,25,Tyrrell,4,17,-12,12,12,12,5,0,68,\N,\N,\N,\N,\N,\N,13,,
5933,286,Portuguese Grand Prix,22,Barrichello,17,Jordan,14,15,-13,13,13,13,2,0,68,\N,\N,\N,\N,\N,\N,13,,
5934,286,Portuguese Grand Prix,69,Badoer,26,Lola,22,26,-14,14,14,14,12,0,68,\N,\N,\N,\N,\N,\N,13,,
5935,286,Portuguese Grand Prix,118,Warwick,29,Footwork,9,9,-15,15,15,15,-6,0,63,\N,\N,\N,\N,\N,\N,3,,
5936,286,Portuguese Grand Prix,119,Patrese,22,Benetton,6,7,-16,16,16,16,-9,0,63,\N,\N,\N,\N,\N,\N,3,,
5937,286,Portuguese Grand Prix,83,Lamy,32,Team Lotus,11,18,-17,\N,R,17,1,0,61,\N,\N,\N,\N,\N,\N,20,,
5938,286,Portuguese Grand Prix,65,Herbert,32,Team Lotus,12,14,-18,\N,R,18,-4,0,60,\N,\N,\N,\N,\N,\N,20,,
5939,286,Portuguese Grand Prix,87,Blundell,27,Ligier,26,10,-19,\N,R,19,-9,0,51,\N,\N,\N,\N,\N,\N,3,,
5940,286,Portuguese Grand Prix,105,Alboreto,26,Lola,21,25,-20,\N,R,20,5,0,38,\N,\N,\N,\N,\N,\N,6,,
5941,286,Portuguese Grand Prix,77,Berger,6,Ferrari,28,8,-21,\N,R,21,-13,0,35,\N,\N,\N,\N,\N,\N,3,,
5942,286,Portuguese Grand Prix,57,Hakkinen,1,McLaren,7,3,-22,\N,R,22,-19,0,32,\N,\N,\N,\N,\N,\N,20,,
5943,286,Portuguese Grand Prix,88,Suzuki,29,Footwork,10,16,-23,\N,R,23,-7,0,27,\N,\N,\N,\N,\N,\N,6,,
5944,286,Portuguese Grand Prix,102,Senna,1,McLaren,8,4,-24,\N,R,24,-20,0,19,\N,\N,\N,\N,\N,\N,5,,
5945,286,Portuguese Grand Prix,79,Katayama,25,Tyrrell,3,21,-25,\N,R,25,-4,0,12,\N,\N,\N,\N,\N,\N,20,,
5946,286,Portuguese Grand Prix,125,Naspetti,17,Jordan,15,23,-26,\N,R,26,-3,0,8,\N,\N,\N,\N,\N,\N,5,,
5947,287,Japanese Grand Prix,102,Senna,1,McLaren,8,2,-1,1,1,1,1,10,53,1:40:27.912,6027912,\N,\N,\N,\N,1,,
5948,287,Japanese Grand Prix,117,Prost,3,Williams,2,1,-2,2,2,2,-1,6,53,+11.435,6039347,\N,\N,\N,\N,1,,
5949,287,Japanese Grand Prix,57,Hakkinen,1,McLaren,7,3,-3,3,3,3,0,4,53,+26.129,6054041,\N,\N,\N,\N,1,,
5950,287,Japanese Grand Prix,71,Damon_Hill,3,Williams,0,6,-4,4,4,4,2,3,53,+1:23.538,6111450,\N,\N,\N,\N,1,,
5951,287,Japanese Grand Prix,22,Barrichello,17,Jordan,14,12,-5,5,5,5,7,2,53,+1:35.101,6123013,\N,\N,\N,\N,1,,
5952,287,Japanese Grand Prix,56,Irvine,17,Jordan,15,8,-6,6,6,6,2,1,53,+1:46.421,6134333,\N,\N,\N,\N,1,,
5953,287,Japanese Grand Prix,87,Blundell,27,Ligier,26,17,-7,7,7,7,10,0,52,\N,\N,\N,\N,\N,\N,11,,
5954,287,Japanese Grand Prix,109,Lehto,15,Sauber,30,11,-8,8,8,8,3,0,52,\N,\N,\N,\N,\N,\N,11,,
5955,287,Japanese Grand Prix,84,Brundle,27,Ligier,25,15,-9,9,9,9,6,0,51,\N,\N,\N,\N,\N,\N,4,,
5956,287,Japanese Grand Prix,94,Martini,18,Minardi,24,22,-10,10,10,10,12,0,51,\N,\N,\N,\N,\N,\N,12,,
5957,287,Japanese Grand Prix,65,Herbert,32,Team Lotus,12,19,-11,11,11,11,8,0,51,\N,\N,\N,\N,\N,\N,12,,
5958,287,Japanese Grand Prix,126,Toshio_Suzuki,33,Larrousse,19,23,-12,12,12,12,11,0,51,\N,\N,\N,\N,\N,\N,12,,
5959,287,Japanese Grand Prix,83,Lamy,32,Team Lotus,11,20,-13,13,13,13,7,0,49,\N,\N,\N,\N,\N,\N,20,,
5960,287,Japanese Grand Prix,118,Warwick,29,Footwork,9,7,-14,14,14,14,-7,0,48,\N,\N,\N,\N,\N,\N,4,,
5961,287,Japanese Grand Prix,119,Patrese,22,Benetton,6,10,-15,\N,R,15,-5,0,45,\N,\N,\N,\N,\N,\N,20,,
5962,287,Japanese Grand Prix,77,Berger,6,Ferrari,28,5,-16,\N,R,16,-11,0,40,\N,\N,\N,\N,\N,\N,5,,
5963,287,Japanese Grand Prix,88,Suzuki,29,Footwork,10,9,-17,\N,R,17,-8,0,28,\N,\N,\N,\N,\N,\N,20,,
5964,287,Japanese Grand Prix,111,Gounon,18,Minardi,23,13,-18,\N,R,18,-5,0,26,\N,\N,\N,\N,\N,\N,54,,
5965,287,Japanese Grand Prix,79,Katayama,25,Tyrrell,3,24,-19,\N,R,19,5,0,26,\N,\N,\N,\N,\N,\N,5,,
5966,287,Japanese Grand Prix,91,Wendlinger,15,Sauber,29,16,-20,\N,R,20,-4,0,25,\N,\N,\N,\N,\N,\N,5,,
5967,287,Japanese Grand Prix,100,Comas,33,Larrousse,20,21,-21,\N,R,21,0,0,17,\N,\N,\N,\N,\N,\N,5,,
5968,287,Japanese Grand Prix,30,Michael_Schumacher,22,Benetton,5,4,-22,\N,R,22,-18,0,10,\N,\N,\N,\N,\N,\N,4,,
5969,287,Japanese Grand Prix,55,Alesi,6,Ferrari,27,14,-23,\N,R,23,-9,0,7,\N,\N,\N,\N,\N,\N,5,,
5970,287,Japanese Grand Prix,110,Cesaris,25,Tyrrell,4,18,-24,\N,R,24,-6,0,0,\N,\N,\N,\N,\N,\N,4,,
5971,288,Australian Grand Prix,102,Senna,1,McLaren,8,1,-1,1,1,1,0,10,79,1:43:27.476,6207476,\N,\N,\N,\N,1,,
5972,288,Australian Grand Prix,117,Prost,3,Williams,2,2,-2,2,2,2,0,6,79,+9.259,6216735,\N,\N,\N,\N,1,,
5973,288,Australian Grand Prix,71,Damon_Hill,3,Williams,0,3,-3,3,3,3,0,4,79,+33.902,6241378,\N,\N,\N,\N,1,,
5974,288,Australian Grand Prix,55,Alesi,6,Ferrari,27,7,-4,4,4,4,3,3,78,\N,\N,\N,\N,\N,\N,11,,
5975,288,Australian Grand Prix,77,Berger,6,Ferrari,28,6,-5,5,5,5,1,2,78,\N,\N,\N,\N,\N,\N,11,,
5976,288,Australian Grand Prix,84,Brundle,27,Ligier,25,8,-6,6,6,6,2,1,78,\N,\N,\N,\N,\N,\N,11,,
5977,288,Australian Grand Prix,88,Suzuki,29,Footwork,10,10,-7,7,7,7,3,0,78,\N,\N,\N,\N,\N,\N,11,,
5978,288,Australian Grand Prix,119,Patrese,22,Benetton,6,9,-8,8,8,8,1,0,77,\N,\N,\N,\N,\N,\N,69,,
5979,288,Australian Grand Prix,87,Blundell,27,Ligier,26,14,-9,9,9,9,5,0,77,\N,\N,\N,\N,\N,\N,12,,
5980,288,Australian Grand Prix,118,Warwick,29,Footwork,9,17,-10,10,10,10,7,0,77,\N,\N,\N,\N,\N,\N,12,,
5981,288,Australian Grand Prix,22,Barrichello,17,Jordan,14,13,-11,11,11,11,2,0,76,\N,\N,\N,\N,\N,\N,13,,
5982,288,Australian Grand Prix,100,Comas,33,Larrousse,20,21,-12,12,12,12,9,0,76,\N,\N,\N,\N,\N,\N,13,,
5983,288,Australian Grand Prix,110,Cesaris,25,Tyrrell,4,15,-13,13,13,13,2,0,75,\N,\N,\N,\N,\N,\N,14,,
5984,288,Australian Grand Prix,126,Toshio_Suzuki,33,Larrousse,19,24,-14,14,14,14,10,0,74,\N,\N,\N,\N,\N,\N,15,,
5985,288,Australian Grand Prix,91,Wendlinger,15,Sauber,29,11,-15,15,15,15,-4,0,73,\N,\N,\N,\N,\N,\N,23,,
5986,288,Australian Grand Prix,109,Lehto,15,Sauber,30,12,-16,\N,R,16,-4,0,56,\N,\N,\N,\N,\N,\N,3,,
5987,288,Australian Grand Prix,111,Gounon,18,Minardi,23,22,-17,\N,R,17,5,0,34,\N,\N,\N,\N,\N,\N,20,,
5988,288,Australian Grand Prix,57,Hakkinen,1,McLaren,7,5,-18,\N,R,18,-13,0,28,\N,\N,\N,\N,\N,\N,23,,
5989,288,Australian Grand Prix,30,Michael_Schumacher,22,Benetton,5,4,-19,\N,R,19,-15,0,19,\N,\N,\N,\N,\N,\N,5,,
5990,288,Australian Grand Prix,79,Katayama,25,Tyrrell,3,18,-20,\N,R,20,-2,0,11,\N,\N,\N,\N,\N,\N,20,,
5991,288,Australian Grand Prix,56,Irvine,17,Jordan,15,19,-21,\N,R,21,-2,0,10,\N,\N,\N,\N,\N,\N,3,,
5992,288,Australian Grand Prix,65,Herbert,32,Team Lotus,12,20,-22,\N,R,22,-2,0,9,\N,\N,\N,\N,\N,\N,22,,
5993,288,Australian Grand Prix,94,Martini,18,Minardi,24,16,-23,\N,R,23,-7,0,5,\N,\N,\N,\N,\N,\N,6,,
5994,288,Australian Grand Prix,83,Lamy,32,Team Lotus,11,23,-24,\N,R,24,-1,0,0,\N,\N,\N,\N,\N,\N,3,,
5995,289,South African Grand Prix,95,Mansell,3,Williams,5,1,-1,1,1,1,0,10,72,1:36:45.320,5805320,\N,\N,\N,\N,1,,
5996,289,South African Grand Prix,119,Patrese,3,Williams,6,4,-2,2,2,2,2,6,72,+24.360,5829680,\N,\N,\N,\N,1,,
5997,289,South African Grand Prix,102,Senna,1,McLaren,1,2,-3,3,3,3,-1,4,72,+34.675,5839995,\N,\N,\N,\N,1,,
5998,289,South African Grand Prix,30,Michael_Schumacher,22,Benetton,19,6,-4,4,4,4,2,3,72,+47.863,5853183,\N,\N,\N,\N,1,,
5999,289,South African Grand Prix,77,Berger,1,McLaren,2,3,-5,5,5,5,-2,2,72,+1:13.634,5878954,\N,\N,\N,\N,1,,
6000,289,South African Grand Prix,65,Herbert,32,Team Lotus,12,11,-6,6,6,6,5,1,71,\N,\N,\N,\N,\N,\N,11,,
6001,289,South African Grand Prix,100,Comas,27,Ligier,26,13,-7,7,7,7,6,0,71,\N,\N,\N,\N,\N,\N,11,,
6002,289,South African Grand Prix,88,Suzuki,29,Footwork,10,16,-8,8,8,8,8,0,70,\N,\N,\N,\N,\N,\N,12,,
6003,289,South African Grand Prix,57,Hakkinen,32,Team Lotus,11,21,-9,9,9,9,12,0,70,\N,\N,\N,\N,\N,\N,12,,
6004,289,South African Grand Prix,105,Alboreto,29,Footwork,9,17,-10,10,10,10,7,0,70,\N,\N,\N,\N,\N,\N,12,,
6005,289,South African Grand Prix,127,Gugelmin,17,Jordan,33,23,-11,11,11,11,12,0,70,\N,\N,\N,\N,\N,\N,12,,
6006,289,South African Grand Prix,79,Katayama,33,Larrousse,30,18,-12,12,12,12,6,0,68,\N,\N,\N,\N,\N,\N,14,,
6007,289,South African Grand Prix,128,Poele,34,Brabham,7,26,-13,13,13,13,13,0,68,\N,\N,\N,\N,\N,\N,14,,
6008,289,South African Grand Prix,129,Grouillard,25,Tyrrell,3,12,-14,\N,R,14,-2,0,62,\N,\N,\N,\N,\N,\N,5,,
6009,289,South African Grand Prix,123,Boutsen,27,Ligier,25,14,-15,\N,R,15,-1,0,60,\N,\N,\N,\N,\N,\N,69,,
6010,289,South African Grand Prix,94,Martini,35,Dallara,22,25,-16,\N,R,16,9,0,56,\N,\N,\N,\N,\N,\N,8,,
6011,289,South African Grand Prix,81,Morbidelli,18,Minardi,24,19,-17,\N,R,17,2,0,55,\N,\N,\N,\N,\N,\N,5,,
6012,289,South African Grand Prix,109,Lehto,35,Dallara,21,24,-18,\N,R,18,6,0,44,\N,\N,\N,\N,\N,\N,6,,
6013,289,South African Grand Prix,104,Fittipaldi,18,Minardi,23,20,-19,\N,R,19,1,0,43,\N,\N,\N,\N,\N,\N,91,,
6014,289,South African Grand Prix,110,Cesaris,25,Tyrrell,4,10,-20,\N,R,20,-10,0,41,\N,\N,\N,\N,\N,\N,5,,
6015,289,South African Grand Prix,55,Alesi,6,Ferrari,27,5,-21,\N,R,21,-16,0,40,\N,\N,\N,\N,\N,\N,5,,
6016,289,South African Grand Prix,122,Capelli,6,Ferrari,28,9,-22,\N,R,22,-13,0,28,\N,\N,\N,\N,\N,\N,5,,
6017,289,South African Grand Prix,99,Tarquini,36,Fondmetal,15,15,-23,\N,R,23,-8,0,23,\N,\N,\N,\N,\N,\N,5,,
6018,289,South African Grand Prix,91,Wendlinger,37,March,16,7,-24,\N,R,24,-17,0,13,\N,\N,\N,\N,\N,\N,25,,
6019,289,South African Grand Prix,92,Gachot,33,Larrousse,29,22,-25,\N,R,25,-3,0,8,\N,\N,\N,\N,\N,\N,38,,
6020,289,South African Grand Prix,84,Brundle,22,Benetton,20,8,-26,\N,R,26,-18,0,1,\N,\N,\N,\N,\N,\N,8,,
6021,289,South African Grand Prix,108,Belmondo,37,March,17,0,-27,\N,F,27,-27,0,0,\N,\N,\N,\N,\N,\N,81,,
6022,289,South African Grand Prix,130,Chiesa,36,Fondmetal,14,0,-28,\N,F,28,-28,0,0,\N,\N,\N,\N,\N,\N,81,,
6023,289,South African Grand Prix,131,Modena,17,Jordan,32,0,-29,\N,F,29,-29,0,0,\N,\N,\N,\N,\N,\N,81,,
6024,289,South African Grand Prix,132,Amati,34,Brabham,8,0,-30,\N,F,30,-30,0,0,\N,\N,\N,\N,\N,\N,81,,
6025,290,Mexican Grand Prix,95,Mansell,3,Williams,5,1,-1,1,1,1,0,10,69,1:31:53.587,5513587,\N,\N,\N,\N,1,,
6026,290,Mexican Grand Prix,119,Patrese,3,Williams,6,2,-2,2,2,2,0,6,69,+12.971,5526558,\N,\N,\N,\N,1,,
6027,290,Mexican Grand Prix,30,Michael_Schumacher,22,Benetton,19,3,-3,3,3,3,0,4,69,+21.429,5535016,\N,\N,\N,\N,1,,
6028,290,Mexican Grand Prix,77,Berger,1,McLaren,2,5,-4,4,4,4,1,3,69,+33.347,5546934,\N,\N,\N,\N,1,,
6029,290,Mexican Grand Prix,110,Cesaris,25,Tyrrell,4,11,-5,5,5,5,6,2,68,\N,\N,\N,\N,\N,\N,11,,
6030,290,Mexican Grand Prix,57,Hakkinen,32,Team Lotus,11,18,-6,6,6,6,12,1,68,\N,\N,\N,\N,\N,\N,11,,
6031,290,Mexican Grand Prix,65,Herbert,32,Team Lotus,12,12,-7,7,7,7,5,0,68,\N,\N,\N,\N,\N,\N,11,,
6032,290,Mexican Grand Prix,109,Lehto,35,Dallara,21,7,-8,8,8,8,-1,0,68,\N,\N,\N,\N,\N,\N,11,,
6033,290,Mexican Grand Prix,100,Comas,27,Ligier,26,26,-9,9,9,9,17,0,67,\N,\N,\N,\N,\N,\N,12,,
6034,290,Mexican Grand Prix,123,Boutsen,27,Ligier,25,22,-10,10,10,10,12,0,67,\N,\N,\N,\N,\N,\N,12,,
6035,290,Mexican Grand Prix,92,Gachot,33,Larrousse,29,13,-11,11,11,11,2,0,66,\N,\N,\N,\N,\N,\N,13,,
6036,290,Mexican Grand Prix,79,Katayama,33,Larrousse,30,24,-12,12,12,12,12,0,66,\N,\N,\N,\N,\N,\N,13,,
6037,290,Mexican Grand Prix,105,Alboreto,29,Footwork,9,25,-13,13,13,13,12,0,65,\N,\N,\N,\N,\N,\N,14,,
6038,290,Mexican Grand Prix,84,Brundle,22,Benetton,20,4,-14,\N,R,14,-10,0,47,\N,\N,\N,\N,\N,\N,5,,
6039,290,Mexican Grand Prix,99,Tarquini,36,Fondmetal,15,14,-15,\N,R,15,-1,0,45,\N,\N,\N,\N,\N,\N,8,,
6040,290,Mexican Grand Prix,130,Chiesa,36,Fondmetal,14,23,-16,\N,R,16,7,0,37,\N,\N,\N,\N,\N,\N,20,,
6041,290,Mexican Grand Prix,94,Martini,35,Dallara,22,9,-17,\N,R,17,-8,0,36,\N,\N,\N,\N,\N,\N,64,,
6042,290,Mexican Grand Prix,55,Alesi,6,Ferrari,27,10,-18,\N,R,18,-8,0,31,\N,\N,\N,\N,\N,\N,5,,
6043,290,Mexican Grand Prix,81,Morbidelli,18,Minardi,24,21,-19,\N,R,19,2,0,29,\N,\N,\N,\N,\N,\N,20,,
6044,290,Mexican Grand Prix,131,Modena,17,Jordan,32,15,-20,\N,R,20,-5,0,17,\N,\N,\N,\N,\N,\N,6,,
6045,290,Mexican Grand Prix,129,Grouillard,25,Tyrrell,3,16,-21,\N,R,21,-5,0,12,\N,\N,\N,\N,\N,\N,5,,
6046,290,Mexican Grand Prix,102,Senna,1,McLaren,1,6,-22,\N,R,22,-16,0,11,\N,\N,\N,\N,\N,\N,7,,
6047,290,Mexican Grand Prix,104,Fittipaldi,18,Minardi,23,17,-23,\N,R,23,-6,0,2,\N,\N,\N,\N,\N,\N,20,,
6048,290,Mexican Grand Prix,127,Gugelmin,17,Jordan,33,8,-24,\N,R,24,-16,0,0,\N,\N,\N,\N,\N,\N,5,,
6049,290,Mexican Grand Prix,91,Wendlinger,37,March,16,19,-25,\N,R,25,-6,0,0,\N,\N,\N,\N,\N,\N,4,,
6050,290,Mexican Grand Prix,122,Capelli,6,Ferrari,28,20,-26,\N,R,26,-6,0,0,\N,\N,\N,\N,\N,\N,4,,
6051,290,Mexican Grand Prix,88,Suzuki,29,Footwork,10,0,-27,\N,F,27,-27,0,0,\N,\N,\N,\N,\N,\N,81,,
6052,290,Mexican Grand Prix,108,Belmondo,37,March,17,0,-28,\N,F,28,-28,0,0,\N,\N,\N,\N,\N,\N,81,,
6053,290,Mexican Grand Prix,128,Poele,34,Brabham,7,0,-29,\N,F,29,-29,0,0,\N,\N,\N,\N,\N,\N,81,,
6054,290,Mexican Grand Prix,132,Amati,34,Brabham,8,0,-30,\N,F,30,-30,0,0,\N,\N,\N,\N,\N,\N,81,,
6055,291,Brazilian Grand Prix,95,Mansell,3,Williams,5,1,-1,1,1,1,0,10,71,1:36:51.856,5811856,\N,\N,\N,\N,1,,
6056,291,Brazilian Grand Prix,119,Patrese,3,Williams,6,2,-2,2,2,2,0,6,71,+29.330,5841186,\N,\N,\N,\N,1,,
6057,291,Brazilian Grand Prix,30,Michael_Schumacher,22,Benetton,19,5,-3,3,3,3,2,4,70,\N,\N,\N,\N,\N,\N,11,,
6058,291,Brazilian Grand Prix,55,Alesi,6,Ferrari,27,6,-4,4,4,4,2,3,70,\N,\N,\N,\N,\N,\N,11,,
6059,291,Brazilian Grand Prix,122,Capelli,6,Ferrari,28,11,-5,5,5,5,6,2,70,\N,\N,\N,\N,\N,\N,11,,
6060,291,Brazilian Grand Prix,105,Alboreto,29,Footwork,9,14,-6,6,6,6,8,1,70,\N,\N,\N,\N,\N,\N,11,,
6061,291,Brazilian Grand Prix,81,Morbidelli,18,Minardi,24,23,-7,7,7,7,16,0,69,\N,\N,\N,\N,\N,\N,12,,
6062,291,Brazilian Grand Prix,109,Lehto,35,Dallara,21,16,-8,8,8,8,8,0,69,\N,\N,\N,\N,\N,\N,12,,
6063,291,Brazilian Grand Prix,79,Katayama,33,Larrousse,30,25,-9,9,9,9,16,0,68,\N,\N,\N,\N,\N,\N,13,,
6064,291,Brazilian Grand Prix,57,Hakkinen,32,Team Lotus,11,24,-10,10,10,10,14,0,67,\N,\N,\N,\N,\N,\N,14,,
6065,291,Brazilian Grand Prix,99,Tarquini,36,Fondmetal,15,19,-11,\N,R,11,8,0,62,\N,\N,\N,\N,\N,\N,5,,
6066,291,Brazilian Grand Prix,91,Wendlinger,37,March,16,9,-12,\N,R,12,-3,0,55,\N,\N,\N,\N,\N,\N,8,,
6067,291,Brazilian Grand Prix,104,Fittipaldi,18,Minardi,23,20,-13,\N,R,13,7,0,54,\N,\N,\N,\N,\N,\N,6,,
6068,291,Brazilian Grand Prix,129,Grouillard,25,Tyrrell,3,17,-14,\N,R,14,3,0,52,\N,\N,\N,\N,\N,\N,5,,
6069,291,Brazilian Grand Prix,100,Comas,27,Ligier,26,15,-15,\N,R,15,0,0,42,\N,\N,\N,\N,\N,\N,6,,
6070,291,Brazilian Grand Prix,65,Herbert,32,Team Lotus,12,26,-16,\N,R,16,10,0,36,\N,\N,\N,\N,\N,\N,20,,
6071,291,Brazilian Grand Prix,123,Boutsen,27,Ligier,25,10,-17,\N,R,17,-7,0,36,\N,\N,\N,\N,\N,\N,4,,
6072,291,Brazilian Grand Prix,127,Gugelmin,17,Jordan,33,21,-18,\N,R,18,3,0,36,\N,\N,\N,\N,\N,\N,6,,
