driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
20697,426,n°7 - French Grand Prix,7,181,Manfred Winkelhock,0,25,25,0
20690,426,n°7 - French Grand Prix,7,172,Jacques Laffite,2,16,16,0
20691,426,n°7 - French Grand Prix,7,140,Stefan Johansson,16,5,5,0
20685,426,n°7 - French Grand Prix,7,117,Alain Prost,26,2,2,2
20705,426,n°7 - French Grand Prix,7,177,Keke Rosberg,18,4,4,1
20701,426,n°7 - French Grand Prix,7,94,Pierluigi Martini,0,27,27,0
20687,426,n°7 - French Grand Prix,7,173,Elio de Angelis,26,3,3,1
20695,426,n°7 - French Grand Prix,7,123,Thierry Boutsen,6,9,9,0
20714,427,n°8 - British Grand Prix,8,117,Alain Prost,35,2,2,3
20715,427,n°8 - British Grand Prix,8,105,Michele Alboreto,37,1,1,1
20716,427,n°8 - British Grand Prix,8,173,Elio de Angelis,26,3,3,1
20717,427,n°8 - British Grand Prix,8,163,René Arnoux,3,16,16,0
20718,427,n°8 - British Grand Prix,8,175,Patrick Tambay,11,7,7,0
20719,427,n°8 - British Grand Prix,8,172,Jacques Laffite,6,10,10,0
20720,427,n°8 - British Grand Prix,8,140,Stefan Johansson,16,5,5,0
20721,427,n°8 - British Grand Prix,8,84,Martin Brundle,0,18,18,0
20722,427,n°8 - British Grand Prix,8,112,Philippe Alliot,0,23,23,0
20723,427,n°8 - British Grand Prix,8,118,Derek Warwick,4,13,13,0
20724,427,n°8 - British Grand Prix,8,123,Thierry Boutsen,6,9,9,0
20725,427,n°8 - British Grand Prix,8,160,Piercarlo Ghinzani,0,22,22,0
20726,427,n°8 - British Grand Prix,8,181,Manfred Winkelhock,0,25,25,0
20727,427,n°8 - British Grand Prix,8,77,Gerhard Berger,0,19,19,0
20728,427,n°8 - British Grand Prix,8,102,Ayrton Senna,9,8,8,1
20729,427,n°8 - British Grand Prix,8,158,Eddie Cheever,0,21,21,0
20730,427,n°8 - British Grand Prix,8,94,Pierluigi Martini,0,27,27,0
20731,427,n°8 - British Grand Prix,8,182,Niki Lauda,3,15,15,0
20732,427,n°8 - British Grand Prix,8,110,Andrea de Cesaris,3,14,14,0
20733,427,n°8 - British Grand Prix,8,119,Riccardo Patrese,0,20,20,0
20734,427,n°8 - British Grand Prix,8,177,Keke Rosberg,18,4,4,1
20735,427,n°8 - British Grand Prix,8,183,François Hesnault,0,29,29,0
20736,427,n°8 - British Grand Prix,8,95,Nigel Mansell,5,11,11,0
20737,427,n°8 - British Grand Prix,8,184,Mauro Baldi,0,28,28,0
20738,427,n°8 - British Grand Prix,8,137,Nelson Piquet,13,6,6,1
20739,427,n°8 - British Grand Prix,8,185,Stefan Bellof,4,12,12,0
20740,427,n°8 - British Grand Prix,8,156,Jonathan Palmer,0,24,24,0
20741,427,n°8 - British Grand Prix,8,170,Teo Fabi,0,26,26,0
20742,427,n°8 - British Grand Prix,8,176,Marc Surer,1,17,17,0
20743,428,n°9 - German Grand Prix,9,117,Alain Prost,41,2,2,3
20744,428,n°9 - German Grand Prix,9,105,Michele Alboreto,46,1,1,2
20745,428,n°9 - German Grand Prix,9,173,Elio de Angelis,26,3,3,1
20746,428,n°9 - German Grand Prix,9,163,René Arnoux,3,16,16,0
20747,428,n°9 - German Grand Prix,9,175,Patrick Tambay,11,7,7,0
20748,428,n°9 - German Grand Prix,9,172,Jacques Laffite,10,8,8,0
20749,428,n°9 - German Grand Prix,9,140,Stefan Johansson,16,5,5,0
20750,428,n°9 - German Grand Prix,9,84,Martin Brundle,0,18,18,0
20751,428,n°9 - German Grand Prix,9,112,Philippe Alliot,0,23,23,0
20752,428,n°9 - German Grand Prix,9,118,Derek Warwick,4,14,14,0
20753,428,n°9 - German Grand Prix,9,123,Thierry Boutsen,9,10,10,0
20754,428,n°9 - German Grand Prix,9,160,Piercarlo Ghinzani,0,22,22,0
20755,428,n°9 - German Grand Prix,9,181,Manfred Winkelhock,0,26,26,0
20756,428,n°9 - German Grand Prix,9,77,Gerhard Berger,0,19,19,0
20757,428,n°9 - German Grand Prix,9,102,Ayrton Senna,9,9,9,1
20758,428,n°9 - German Grand Prix,9,158,Eddie Cheever,0,21,21,0
20759,428,n°9 - German Grand Prix,9,94,Pierluigi Martini,0,24,24,0
20760,428,n°9 - German Grand Prix,9,182,Niki Lauda,5,12,12,0
20761,428,n°9 - German Grand Prix,9,110,Andrea de Cesaris,3,15,15,0
20762,428,n°9 - German Grand Prix,9,119,Riccardo Patrese,0,20,20,0
20763,428,n°9 - German Grand Prix,9,177,Keke Rosberg,18,4,4,1
20764,428,n°9 - German Grand Prix,9,183,François Hesnault,0,30,30,0
20765,428,n°9 - German Grand Prix,9,95,Nigel Mansell,6,11,11,0
20766,428,n°9 - German Grand Prix,9,184,Mauro Baldi,0,29,29,0
20767,428,n°9 - German Grand Prix,9,137,Nelson Piquet,13,6,6,1
20768,428,n°9 - German Grand Prix,9,185,Stefan Bellof,4,13,13,0
20769,428,n°9 - German Grand Prix,9,156,Jonathan Palmer,0,25,25,0
20770,428,n°9 - German Grand Prix,9,170,Teo Fabi,0,27,27,0
20771,428,n°9 - German Grand Prix,9,176,Marc Surer,1,17,17,0
20772,428,n°9 - German Grand Prix,9,179,Huub Rothengatter,0,28,28,0
20773,429,n°10 - Austrian Grand Prix,10,117,Alain Prost,50,1,1,4
20774,429,n°10 - Austrian Grand Prix,10,105,Michele Alboreto,50,2,2,2
20775,429,n°10 - Austrian Grand Prix,10,173,Elio de Angelis,28,3,3,1
20776,429,n°10 - Austrian Grand Prix,10,163,René Arnoux,3,16,16,0
20777,429,n°10 - Austrian Grand Prix,10,175,Patrick Tambay,11,8,8,0
20778,429,n°10 - Austrian Grand Prix,10,172,Jacques Laffite,10,9,9,0
20779,429,n°10 - Austrian Grand Prix,10,140,Stefan Johansson,19,4,4,0
20780,429,n°10 - Austrian Grand Prix,10,84,Martin Brundle,0,18,18,0
20781,429,n°10 - Austrian Grand Prix,10,112,Philippe Alliot,0,23,23,0
20782,429,n°10 - Austrian Grand Prix,10,118,Derek Warwick,4,14,14,0
20783,429,n°10 - Austrian Grand Prix,10,123,Thierry Boutsen,9,10,10,0
20784,429,n°10 - Austrian Grand Prix,10,160,Piercarlo Ghinzani,0,22,22,0
20785,429,n°10 - Austrian Grand Prix,10,181,Manfred Winkelhock,0,27,27,0
20786,429,n°10 - Austrian Grand Prix,10,77,Gerhard Berger,0,19,19,0
20787,429,n°10 - Austrian Grand Prix,10,102,Ayrton Senna,15,6,6,1
20788,429,n°10 - Austrian Grand Prix,10,158,Eddie Cheever,0,21,21,0
20789,429,n°10 - Austrian Grand Prix,10,94,Pierluigi Martini,0,25,25,0
20790,429,n°10 - Austrian Grand Prix,10,182,Niki Lauda,5,12,12,0
20791,429,n°10 - Austrian Grand Prix,10,110,Andrea de Cesaris,3,15,15,0
20792,429,n°10 - Austrian Grand Prix,10,119,Riccardo Patrese,0,20,20,0
20793,429,n°10 - Austrian Grand Prix,10,177,Keke Rosberg,18,5,5,1
20794,429,n°10 - Austrian Grand Prix,10,183,François Hesnault,0,31,31,0
20795,429,n°10 - Austrian Grand Prix,10,95,Nigel Mansell,6,11,11,0
20796,429,n°10 - Austrian Grand Prix,10,184,Mauro Baldi,0,30,30,0
20797,429,n°10 - Austrian Grand Prix,10,137,Nelson Piquet,13,7,7,1
20798,429,n°10 - Austrian Grand Prix,10,185,Stefan Bellof,4,13,13,0
20799,429,n°10 - Austrian Grand Prix,10,156,Jonathan Palmer,0,26,26,0
20800,429,n°10 - Austrian Grand Prix,10,170,Teo Fabi,0,28,28,0
20801,429,n°10 - Austrian Grand Prix,10,176,Marc Surer,2,17,17,0
20802,429,n°10 - Austrian Grand Prix,10,179,Huub Rothengatter,0,24,24,0
20803,429,n°10 - Austrian Grand Prix,10,186,Kenny Acheson,0,29,29,0
20804,430,n°11 - Dutch Grand Prix,11,117,Alain Prost,56,1,1,4
20805,430,n°11 - Dutch Grand Prix,11,105,Michele Alboreto,53,2,2,2
20806,430,n°11 - Dutch Grand Prix,11,173,Elio de Angelis,30,3,3,1
20807,430,n°11 - Dutch Grand Prix,11,163,René Arnoux,3,16,16,0
20808,430,n°11 - Dutch Grand Prix,11,175,Patrick Tambay,11,9,9,0
20809,430,n°11 - Dutch Grand Prix,11,172,Jacques Laffite,10,10,10,0
20810,430,n°11 - Dutch Grand Prix,11,140,Stefan Johansson,19,5,5,0
20811,430,n°11 - Dutch Grand Prix,11,84,Martin Brundle,0,18,18,0
20812,430,n°11 - Dutch Grand Prix,11,112,Philippe Alliot,0,24,24,0
20813,430,n°11 - Dutch Grand Prix,11,118,Derek Warwick,4,14,14,0
20814,430,n°11 - Dutch Grand Prix,11,123,Thierry Boutsen,9,11,11,0
20815,430,n°11 - Dutch Grand Prix,11,160,Piercarlo Ghinzani,0,22,22,0
20816,430,n°11 - Dutch Grand Prix,11,181,Manfred Winkelhock,0,27,27,0
20817,430,n°11 - Dutch Grand Prix,11,77,Gerhard Berger,0,19,19,0
20818,430,n°11 - Dutch Grand Prix,11,102,Ayrton Senna,19,4,4,1
20819,430,n°11 - Dutch Grand Prix,11,158,Eddie Cheever,0,21,21,0
20820,430,n°11 - Dutch Grand Prix,11,94,Pierluigi Martini,0,25,25,0
20821,430,n°11 - Dutch Grand Prix,11,182,Niki Lauda,14,7,7,1
20822,430,n°11 - Dutch Grand Prix,11,110,Andrea de Cesaris,3,15,15,0
20823,430,n°11 - Dutch Grand Prix,11,119,Riccardo Patrese,0,20,20,0
20824,430,n°11 - Dutch Grand Prix,11,177,Keke Rosberg,18,6,6,1
20825,430,n°11 - Dutch Grand Prix,11,183,François Hesnault,0,31,31,0
20826,430,n°11 - Dutch Grand Prix,11,95,Nigel Mansell,7,12,12,0
20827,430,n°11 - Dutch Grand Prix,11,184,Mauro Baldi,0,30,30,0
20828,430,n°11 - Dutch Grand Prix,11,137,Nelson Piquet,13,8,8,1
20829,430,n°11 - Dutch Grand Prix,11,185,Stefan Bellof,4,13,13,0
20830,430,n°11 - Dutch Grand Prix,11,156,Jonathan Palmer,0,26,26,0
20831,430,n°11 - Dutch Grand Prix,11,170,Teo Fabi,0,28,28,0
20832,430,n°11 - Dutch Grand Prix,11,176,Marc Surer,2,17,17,0
20833,430,n°11 - Dutch Grand Prix,11,179,Huub Rothengatter,0,23,23,0
20834,430,n°11 - Dutch Grand Prix,11,186,Kenny Acheson,0,29,29,0
20835,431,n°12 - Italian Grand Prix,12,117,Alain Prost,65,1,1,5
20836,431,n°12 - Italian Grand Prix,12,105,Michele Alboreto,53,2,2,2
20837,431,n°12 - Italian Grand Prix,12,173,Elio de Angelis,31,3,3,1
20838,431,n°12 - Italian Grand Prix,12,163,René Arnoux,3,17,17,0
20839,431,n°12 - Italian Grand Prix,12,175,Patrick Tambay,11,9,9,0
20840,431,n°12 - Italian Grand Prix,12,172,Jacques Laffite,10,10,10,0
20841,431,n°12 - Italian Grand Prix,12,140,Stefan Johansson,21,5,5,0
20842,431,n°12 - Italian Grand Prix,12,84,Martin Brundle,0,18,18,0
20843,431,n°12 - Italian Grand Prix,12,112,Philippe Alliot,0,24,24,0
20844,431,n°12 - Italian Grand Prix,12,118,Derek Warwick,4,15,15,0
20845,431,n°12 - Italian Grand Prix,12,123,Thierry Boutsen,9,11,11,0
20846,431,n°12 - Italian Grand Prix,12,160,Piercarlo Ghinzani,0,22,22,0
20847,431,n°12 - Italian Grand Prix,12,181,Manfred Winkelhock,0,28,28,0
20848,431,n°12 - Italian Grand Prix,12,77,Gerhard Berger,0,19,19,0
20849,431,n°12 - Italian Grand Prix,12,102,Ayrton Senna,23,4,4,1
20850,431,n°12 - Italian Grand Prix,12,158,Eddie Cheever,0,21,21,0
20851,431,n°12 - Italian Grand Prix,12,94,Pierluigi Martini,0,26,26,0
20852,431,n°12 - Italian Grand Prix,12,182,Niki Lauda,14,8,8,1
20853,431,n°12 - Italian Grand Prix,12,110,Andrea de Cesaris,3,16,16,0
20854,431,n°12 - Italian Grand Prix,12,119,Riccardo Patrese,0,20,20,0
20855,431,n°12 - Italian Grand Prix,12,177,Keke Rosberg,18,7,7,1
20856,431,n°12 - Italian Grand Prix,12,183,François Hesnault,0,32,32,0
20857,431,n°12 - Italian Grand Prix,12,95,Nigel Mansell,7,12,12,0
20858,431,n°12 - Italian Grand Prix,12,184,Mauro Baldi,0,31,31,0
20859,431,n°12 - Italian Grand Prix,12,137,Nelson Piquet,19,6,6,1
20860,431,n°12 - Italian Grand Prix,12,185,Stefan Bellof,4,14,14,0
20861,431,n°12 - Italian Grand Prix,12,156,Jonathan Palmer,0,27,27,0
20862,431,n°12 - Italian Grand Prix,12,170,Teo Fabi,0,29,29,0
20863,431,n°12 - Italian Grand Prix,12,176,Marc Surer,5,13,13,0
20864,431,n°12 - Italian Grand Prix,12,179,Huub Rothengatter,0,23,23,0
20865,431,n°12 - Italian Grand Prix,12,186,Kenny Acheson,0,30,30,0
20866,431,n°12 - Italian Grand Prix,12,166,Philippe Streiff,0,25,25,0
20867,431,n°12 - Italian Grand Prix,12,178,Alan Jones,0,33,33,0
20868,432,n°13 - Belgian Grand Prix,13,117,Alain Prost,69,1,1,5
20869,432,n°13 - Belgian Grand Prix,13,105,Michele Alboreto,53,2,2,2
20870,432,n°13 - Belgian Grand Prix,13,173,Elio de Angelis,31,4,4,1
20871,432,n°13 - Belgian Grand Prix,13,163,René Arnoux,3,17,17,0
20872,432,n°13 - Belgian Grand Prix,13,175,Patrick Tambay,11,10,10,0
20873,432,n°13 - Belgian Grand Prix,13,172,Jacques Laffite,10,11,11,0
20874,432,n°13 - Belgian Grand Prix,13,140,Stefan Johansson,21,7,7,0
20875,432,n°13 - Belgian Grand Prix,13,84,Martin Brundle,0,18,18,0
20876,432,n°13 - Belgian Grand Prix,13,112,Philippe Alliot,0,25,25,0
20877,432,n°13 - Belgian Grand Prix,13,118,Derek Warwick,5,14,14,0
20878,432,n°13 - Belgian Grand Prix,13,123,Thierry Boutsen,9,12,12,0
20879,432,n°13 - Belgian Grand Prix,13,160,Piercarlo Ghinzani,0,23,23,0
20880,432,n°13 - Belgian Grand Prix,13,181,Manfred Winkelhock,0,28,28,0
20881,432,n°13 - Belgian Grand Prix,13,77,Gerhard Berger,0,19,19,0
20882,432,n°13 - Belgian Grand Prix,13,102,Ayrton Senna,32,3,3,2
20883,432,n°13 - Belgian Grand Prix,13,158,Eddie Cheever,0,21,21,0
20884,432,n°13 - Belgian Grand Prix,13,94,Pierluigi Martini,0,26,26,0
20885,432,n°13 - Belgian Grand Prix,13,182,Niki Lauda,14,8,8,1
20886,432,n°13 - Belgian Grand Prix,13,110,Andrea de Cesaris,3,16,16,0
20887,432,n°13 - Belgian Grand Prix,13,119,Riccardo Patrese,0,20,20,0
20888,432,n°13 - Belgian Grand Prix,13,177,Keke Rosberg,21,5,5,1
20889,432,n°13 - Belgian Grand Prix,13,183,François Hesnault,0,33,33,0
20890,432,n°13 - Belgian Grand Prix,13,95,Nigel Mansell,13,9,9,0
20891,432,n°13 - Belgian Grand Prix,13,184,Mauro Baldi,0,31,31,0
20892,432,n°13 - Belgian Grand Prix,13,137,Nelson Piquet,21,6,6,1
20893,432,n°13 - Belgian Grand Prix,13,185,Stefan Bellof,4,15,15,0
20894,432,n°13 - Belgian Grand Prix,13,156,Jonathan Palmer,0,27,27,0
20895,432,n°13 - Belgian Grand Prix,13,170,Teo Fabi,0,29,29,0
20896,432,n°13 - Belgian Grand Prix,13,176,Marc Surer,5,13,13,0
20897,432,n°13 - Belgian Grand Prix,13,179,Huub Rothengatter,0,24,24,0
20898,432,n°13 - Belgian Grand Prix,13,186,Kenny Acheson,0,30,30,0
20899,432,n°13 - Belgian Grand Prix,13,166,Philippe Streiff,0,22,22,0
20900,432,n°13 - Belgian Grand Prix,13,178,Alan Jones,0,34,34,0
20901,432,n°13 - Belgian Grand Prix,13,157,Christian Danner,0,32,32,0
20902,433,n°14 - European Grand Prix,14,117,Alain Prost,72,1,1,5
20903,433,n°14 - European Grand Prix,14,105,Michele Alboreto,53,2,2,2
20904,433,n°14 - European Grand Prix,14,173,Elio de Angelis,33,4,4,1
20905,433,n°14 - European Grand Prix,14,163,René Arnoux,3,17,17,0
20906,433,n°14 - European Grand Prix,14,175,Patrick Tambay,11,10,10,0
20907,433,n°14 - European Grand Prix,14,172,Jacques Laffite,10,12,12,0
20908,433,n°14 - European Grand Prix,14,140,Stefan Johansson,21,8,8,0
20909,433,n°14 - European Grand Prix,14,84,Martin Brundle,0,18,18,0
20910,433,n°14 - European Grand Prix,14,112,Philippe Alliot,0,26,26,0
20911,433,n°14 - European Grand Prix,14,118,Derek Warwick,5,14,14,0
20912,433,n°14 - European Grand Prix,14,123,Thierry Boutsen,10,11,11,0
20913,433,n°14 - European Grand Prix,14,160,Piercarlo Ghinzani,0,24,24,0
20914,433,n°14 - European Grand Prix,14,181,Manfred Winkelhock,0,29,29,0
20915,433,n°14 - European Grand Prix,14,77,Gerhard Berger,0,19,19,0
20916,433,n°14 - European Grand Prix,14,102,Ayrton Senna,38,3,3,2
20917,433,n°14 - European Grand Prix,14,158,Eddie Cheever,0,23,23,0
20918,433,n°14 - European Grand Prix,14,94,Pierluigi Martini,0,27,27,0
20919,433,n°14 - European Grand Prix,14,182,Niki Lauda,14,9,9,1
20920,433,n°14 - European Grand Prix,14,110,Andrea de Cesaris,3,16,16,0
20921,433,n°14 - European Grand Prix,14,119,Riccardo Patrese,0,22,22,0
20922,433,n°14 - European Grand Prix,14,177,Keke Rosberg,25,5,5,1
20923,433,n°14 - European Grand Prix,14,183,François Hesnault,0,35,35,0
20924,433,n°14 - European Grand Prix,14,95,Nigel Mansell,22,6,6,1
20925,433,n°14 - European Grand Prix,14,184,Mauro Baldi,0,34,34,0
20926,433,n°14 - European Grand Prix,14,137,Nelson Piquet,21,7,7,1
20927,433,n°14 - European Grand Prix,14,185,Stefan Bellof,4,15,15,0
20928,433,n°14 - European Grand Prix,14,156,Jonathan Palmer,0,28,28,0
20929,433,n°14 - European Grand Prix,14,170,Teo Fabi,0,30,30,0
20930,433,n°14 - European Grand Prix,14,176,Marc Surer,5,13,13,0
20931,433,n°14 - European Grand Prix,14,179,Huub Rothengatter,0,25,25,0
20932,433,n°14 - European Grand Prix,14,186,Kenny Acheson,0,32,32,0
20933,433,n°14 - European Grand Prix,14,166,Philippe Streiff,0,21,21,0
20934,433,n°14 - European Grand Prix,14,178,Alan Jones,0,36,36,0
20935,433,n°14 - European Grand Prix,14,157,Christian Danner,0,31,31,0
20936,433,n°14 - European Grand Prix,14,187,John Watson,0,20,20,0
20937,433,n°14 - European Grand Prix,14,122,Ivan Capelli,0,33,33,0
20938,434,n°15 - South African Grand Prix,15,117,Alain Prost,73,1,1,5
20939,434,n°15 - South African Grand Prix,15,105,Michele Alboreto,53,2,2,2
20940,434,n°15 - South African Grand Prix,15,173,Elio de Angelis,33,4,4,1
20941,434,n°15 - South African Grand Prix,15,163,René Arnoux,3,17,17,0
20942,434,n°15 - South African Grand Prix,15,175,Patrick Tambay,11,11,11,0
20943,434,n°15 - South African Grand Prix,15,172,Jacques Laffite,10,12,12,0
20944,434,n°15 - South African Grand Prix,15,140,Stefan Johansson,24,7,7,0
20945,434,n°15 - South African Grand Prix,15,84,Martin Brundle,0,19,19,0
20946,434,n°15 - South African Grand Prix,15,112,Philippe Alliot,0,26,26,0
20947,434,n°15 - South African Grand Prix,15,118,Derek Warwick,5,14,14,0
20948,434,n°15 - South African Grand Prix,15,123,Thierry Boutsen,11,10,10,0
20949,434,n°15 - South African Grand Prix,15,160,Piercarlo Ghinzani,0,24,24,0
20950,434,n°15 - South African Grand Prix,15,181,Manfred Winkelhock,0,29,29,0
20951,434,n°15 - South African Grand Prix,15,77,Gerhard Berger,2,18,18,0
20952,434,n°15 - South African Grand Prix,15,102,Ayrton Senna,38,3,3,2
20953,434,n°15 - South African Grand Prix,15,158,Eddie Cheever,0,23,23,0
20954,434,n°15 - South African Grand Prix,15,94,Pierluigi Martini,0,27,27,0
20955,434,n°15 - South African Grand Prix,15,182,Niki Lauda,14,9,9,1
20956,434,n°15 - South African Grand Prix,15,110,Andrea de Cesaris,3,16,16,0
20957,434,n°15 - South African Grand Prix,15,119,Riccardo Patrese,0,22,22,0
20958,434,n°15 - South African Grand Prix,15,177,Keke Rosberg,31,6,6,1
20959,434,n°15 - South African Grand Prix,15,183,François Hesnault,0,36,36,0
20960,434,n°15 - South African Grand Prix,15,95,Nigel Mansell,31,5,5,2
20961,434,n°15 - South African Grand Prix,15,184,Mauro Baldi,0,34,34,0
20962,434,n°15 - South African Grand Prix,15,137,Nelson Piquet,21,8,8,1
20963,434,n°15 - South African Grand Prix,15,185,Stefan Bellof,4,15,15,0
20964,434,n°15 - South African Grand Prix,15,156,Jonathan Palmer,0,28,28,0
20965,434,n°15 - South African Grand Prix,15,170,Teo Fabi,0,30,30,0
20966,434,n°15 - South African Grand Prix,15,176,Marc Surer,5,13,13,0
20967,434,n°15 - South African Grand Prix,15,179,Huub Rothengatter,0,25,25,0
20968,434,n°15 - South African Grand Prix,15,186,Kenny Acheson,0,32,32,0
20969,434,n°15 - South African Grand Prix,15,166,Philippe Streiff,0,21,21,0
20970,434,n°15 - South African Grand Prix,15,178,Alan Jones,0,35,35,0
20971,434,n°15 - South African Grand Prix,15,157,Christian Danner,0,31,31,0
20972,434,n°15 - South African Grand Prix,15,187,John Watson,0,20,20,0
20973,434,n°15 - South African Grand Prix,15,122,Ivan Capelli,0,33,33,0
20974,435,n°16 - Australian Grand Prix,16,117,Alain Prost,73,1,1,5
20975,435,n°16 - Australian Grand Prix,16,105,Michele Alboreto,53,2,2,2
20976,435,n°16 - Australian Grand Prix,16,173,Elio de Angelis,33,5,5,1
20977,435,n°16 - Australian Grand Prix,16,163,René Arnoux,3,19,19,0
20978,435,n°16 - Australian Grand Prix,16,175,Patrick Tambay,11,12,12,0
20979,435,n°16 - Australian Grand Prix,16,172,Jacques Laffite,16,9,9,0
20980,435,n°16 - Australian Grand Prix,16,140,Stefan Johansson,26,7,7,0
20981,435,n°16 - Australian Grand Prix,16,84,Martin Brundle,0,21,21,0
20982,435,n°16 - Australian Grand Prix,16,112,Philippe Alliot,0,28,28,0
20983,435,n°16 - Australian Grand Prix,16,118,Derek Warwick,5,14,14,0
20984,435,n°16 - Australian Grand Prix,16,123,Thierry Boutsen,11,11,11,0
20985,435,n°16 - Australian Grand Prix,16,160,Piercarlo Ghinzani,0,27,27,0
20986,435,n°16 - Australian Grand Prix,16,181,Manfred Winkelhock,0,30,30,0
20987,435,n°16 - Australian Grand Prix,16,77,Gerhard Berger,3,20,20,0
20988,435,n°16 - Australian Grand Prix,16,102,Ayrton Senna,38,4,4,2
20989,435,n°16 - Australian Grand Prix,16,158,Eddie Cheever,0,26,26,0
20990,435,n°16 - Australian Grand Prix,16,94,Pierluigi Martini,0,24,24,0
20991,435,n°16 - Australian Grand Prix,16,182,Niki Lauda,14,10,10,1
20992,435,n°16 - Australian Grand Prix,16,110,Andrea de Cesaris,3,17,17,0
20993,435,n°16 - Australian Grand Prix,16,119,Riccardo Patrese,0,25,25,0
20994,435,n°16 - Australian Grand Prix,16,177,Keke Rosberg,40,3,3,2
20995,435,n°16 - Australian Grand Prix,16,183,François Hesnault,0,36,36,0
20996,435,n°16 - Australian Grand Prix,16,95,Nigel Mansell,31,6,6,2
20997,435,n°16 - Australian Grand Prix,16,184,Mauro Baldi,0,34,34,0
20998,435,n°16 - Australian Grand Prix,16,137,Nelson Piquet,21,8,8,1
20999,435,n°16 - Australian Grand Prix,16,185,Stefan Bellof,4,16,16,0
21000,435,n°16 - Australian Grand Prix,16,156,Jonathan Palmer,0,29,29,0
21001,435,n°16 - Australian Grand Prix,16,170,Teo Fabi,0,31,31,0
21002,435,n°16 - Australian Grand Prix,16,176,Marc Surer,5,13,13,0
21003,435,n°16 - Australian Grand Prix,16,179,Huub Rothengatter,0,22,22,0
21004,435,n°16 - Australian Grand Prix,16,186,Kenny Acheson,0,33,33,0
21005,435,n°16 - Australian Grand Prix,16,166,Philippe Streiff,4,15,15,0
21006,435,n°16 - Australian Grand Prix,16,178,Alan Jones,0,35,35,0
21007,435,n°16 - Australian Grand Prix,16,157,Christian Danner,0,32,32,0
21008,435,n°16 - Australian Grand Prix,16,187,John Watson,0,23,23,0
21009,435,n°16 - Australian Grand Prix,16,122,Ivan Capelli,3,18,18,0
21010,436,n°1 - Brazilian Grand Prix,1,117,Alain Prost,9,1,1,1
21011,436,n°1 - Brazilian Grand Prix,1,177,Keke Rosberg,6,2,2,0
21012,436,n°1 - Brazilian Grand Prix,1,173,Elio de Angelis,4,3,3,0
21013,436,n°1 - Brazilian Grand Prix,1,158,Eddie Cheever,3,4,4,0
21014,436,n°1 - Brazilian Grand Prix,1,175,Patrick Tambay,2,5,5,0
21015,436,n°1 - Brazilian Grand Prix,1,123,Thierry Boutsen,1,6,6,0
21016,436,n°1 - Brazilian Grand Prix,1,176,Marc Surer,0,7,7,0
21017,436,n°1 - Brazilian Grand Prix,1,156,Jonathan Palmer,0,8,8,0
